,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,-additional
5,169,MIN,Harrison Hand,CB,21,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,,Temple,College Stats,HandHa00
5,170,BAL,Broderick Washington Jr.,DT,23,2025,0,0,1,15,15,73,0,0,0,0,0,0,0,0,0,0,0,53,,6.0,Texas Tech,College Stats,WashBr01
5,171,HOU,Isaiah Coulter,WR,21,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island,,CoulIs00
5,172,DET,Jason Huntley,RB,22,2021,0,0,0,0,,6,0,0,0,0,0,18,70,0,1,0,0,,,,New Mexico St.,College Stats,HuntJa01
5,173,CHI,Darnell Mooney,WR,22,2025,0,0,5,33,23,91,0,1,0,0,0,13,59,1,309,4028,17,6,,,Tulane,College Stats,MoonDa00
5,174,TEN,Larrell Murchison,DT,23,2025,0,0,0,7,4,60,0,0,0,0,0,0,0,0,0,0,0,20,,4.0,North Carolina St.,College Stats,MurcLa00
5,175,GNB,Kamal Martin,LB,22,2021,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Minnesota,College Stats,MartKa01
5,176,MIN,K.J. Osborn,WR,23,2024,0,0,2,13,13,67,0,0,0,0,0,4,16,0,165,1902,16,4,,,Miami (FL),College Stats,OsboKJ00
5,177,KAN,Michael Danna,DE,22,2025,0,0,3,23,23,87,0,0,0,0,0,0,0,0,0,0,0,96,1,21.5,Michigan,College Stats,DannMi00
5,178,DEN,Justin Strnad,LB,24,2025,0,0,0,14,14,83,0,0,0,0,0,0,0,0,0,0,0,102,1,7.5,Wake Forest,College Stats,StrnJu00
5,179,DAL,Bradlee Anae,DE,22,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats,AnaeBr00
6,180,CIN,Hakeem Adeniji,T,22,2025,0,0,0,10,9,55,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats,AdenHa00
6,181,DEN,Netane Muti,G,21,2023,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.,College Stats,MutiNe00
6,182,NWE,Michael Onwenu,G,22,2025,0,0,5,33,33,98,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,OnweMi00
6,183,NYG,Cam Brown,LB,22,2023,0,0,0,4,4,60,0,0,0,0,0,0,0,0,0,0,0,24,,,Penn St.,College Stats,BrowCa01
6,184,CAR,Bravvion Roy,DT,23,2022,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,30,1,1.0,Baylor,College Stats,RoyxBr00
6,185,MIA,Blake Ferguson,LS,23,2024,0,0,0,4,4,72,0,0,0,0,0,0,0,0,0,0,0,4,,,LSU,College Stats,FergBl00
6,186,LAC,Alohi Gilman,S,22,2025,0,0,3,18,14,85,0,0,0,0,0,0,0,0,0,0,0,201,5,1.0,Notre Dame,College Stats,GilmAl00
6,187,CLE,Donovan Peoples-Jones,WR,21,2023,0,0,1,18,17,58,0,0,0,0,0,1,2,0,122,1895,8,2,,,Michigan,College Stats,PeopDo00
6,188,BUF,Tyler Bass,K,23,2024,0,0,2,13,13,83,0,0,0,0,0,0,0,0,0,0,0,7,,,Georgia Southern,College Stats,BassTy00
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,College Stats,LutoJa00
6,190,SFO,Charlie Woerner,TE,22,2025,0,0,1,0,0,98,0,0,0,0,0,0,0,0,26,214,0,20,,,Georgia,College Stats,WoerCh00
6,191,NYJ,Braden Mann,P,22,2025,0,0,3,13,7,92,2,3,45,0,0,2,-30,0,0,0,0,4,,,Texas A&M,College Stats,MannBr01
6,192,GNB,Jon Runyan Jr.,T,23,2025,0,0,5,36,26,96,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,RunyJo00
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats,WindRo01
6,194,TAM,Khalil Davis,DT,24,2024,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,24,,3.0,Nebraska,College Stats,DaviKh00
6,195,NWE,Justin Herron,T,24,2023,0,0,0,7,6,35,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats,HerrJu00
6,196,PHI,Shaun Bradley,LB,23,2022,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,29,,,Temple,College Stats,BradSh00
6,197,DET,John Penisini,DT,23,2021,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,23,,1.0,Utah,College Stats,PeniJo00
6,198,PIT,Antoine Brooks Jr.,S,22,2021,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Maryland,College Stats,BrooAn00
6,199,LAR,Jordan Fuller,S,22,2025,0,0,3,18,15,63,0,0,0,0,0,0,0,0,0,0,0,205,7,,Ohio St.,College Stats,FullJo01
6,200,PHI,Quez Watkins,WR,22,2023,0,0,1,13,13,49,0,0,0,0,0,4,4,0,98,1249,6,4,,,Southern Miss,College Stats,WatkQu00
6,201,BAL,James Proche,WR,23,2025,0,0,0,4,3,71,0,1,0,0,1,0,0,0,34,364,0,1,,,SMU,College Stats,ProcJa00
6,202,ARI,Evan Weaver,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,WeavEv00
6,203,MIN,Blake Brandel,T,23,2025,0,0,2,15,15,73,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,BranBl00
6,204,NWE,Cassh Maluia,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats,MaluCa00
6,205,MIN,Josh Metellus,S,22,2025,0,0,2,20,20,96,0,0,0,0,0,0,0,0,0,0,0,231,6,3.0,Michigan,College Stats,MeteJo00
6,206,JAX,Tyler Davis,TE,23,2022,0,0,0,0,0,39,0,0,0,0,0,0,0,0,8,61,0,10,,,Georgia Tech,College Stats,DaviTy02
6,207,BUF,Isaiah Hodgins,WR,21,2025,0,0,1,6,0,38,0,0,0,0,0,0,0,0,70,749,8,,,,Oregon St.,College Stats,HodgIs00
6,208,GNB,Jake Hanson,C,23,2024,0,0,0,4,1,30,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,HansJa00
6,209,GNB,Simon Stepaniak,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,StepSi00
6,210,PHI,Prince Tega Wanogho,T,22,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,WanoTe00
6,211,IND,Isaiah Rodgers,CB,22,2025,0,0,2,18,7,77,0,0,0,0,0,0,0,0,0,0,0,132,4,,Massachusetts,College Stats,RodgIs00
6,212,IND,Dezmon Patmon,WR,22,2022,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,45,1,,,,Washington St.,College Stats,PatmDe00
6,213,IND,Jordan Glasgow,LB,24,2021,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,10,,,Michigan,College Stats,GlasJo00
6,214,SEA,Freddie Swain,WR,22,2022,0,0,0,5,5,37,0,0,0,0,0,5,32,0,42,576,6,2,,,Florida,College Stats,SwaiFr00
7,215,CIN,Markus Bailey,LB,23,2024,0,0,0,7,7,61,0,0,0,0,0,0,0,0,0,0,0,46,,0.5,Purdue,College Stats,BailMa01
7,216,WAS,Kamren Curl,S,21,2025,0,0,6,29,17,93,0,0,0,0,0,0,0,0,0,0,0,385,5,8.0,Arkansas,College Stats,CurlKa00
7,217,SFO,Jauan Jennings,WR,23,2025,0,0,1,21,21,75,0,0,0,0,0,0,0,0,210,2581,22,2,,,Tennessee,College Stats,JennJa00
7,218,NYG,Carter Coughlin,LB,23,2024,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,31,,1.0,Minnesota,College Stats,CougCa00
7,219,BAL,Geno Stone,S,21,2025,0,0,3,22,11,85,0,0,0,0,0,0,0,0,0,0,0,205,14,2.0,Iowa,College Stats,StonGe00
7,220,LAC,K.J. Hill,WR,22,2021,0,0,0,1,1,21,0,0,0,0,0,0,0,0,10,103,0,,,,Ohio St.,College Stats,HillKJ00
7,221,CAR,Stantley Thomas-Oliver,CB,22,2024,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,12,,,Florida International,College Stats,ThomSt00
7,222,ARI,Eno Benjamin,RB,21,2022,0,0,0,4,4,24,0,0,0,0,0,111,431,3,31,235,0,1,,,Arizona St.,College Stats,BenjEn00
7,223,JAX,Chris Claybrooks,CB,23,2022,0,0,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,60,,,Memphis,College Stats,ClayCh02
7,224,TEN,Cole McDonald,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats,McDoCo00
7,225,MIN,Kenny Willekes,DE,23,2021,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,11,,2.5,Michigan St.,College Stats,WillKe06
7,226,CHI,Arlington Hambright,T,24,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,HambAr00
7,227,CHI,Lachavious Simmons,G,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,,SimmLa00
7,228,ATL,Sterling Hofrichter,P,23,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,,Syracuse,College Stats,HofrSt00
7,229,WAS,James Smith-Williams,DE,23,2024,0,0,1,15,13,65,0,0,0,0,0,0,0,0,0,0,0,54,,8.0,North Carolina St.,College Stats,SmitJa08
7,230,NWE,Dustin Woodard,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,WoodDu01
7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,College Stats,DiNuBe00
7,232,PIT,Carlos Davis,DT,24,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Nebraska,College Stats,DaviCa03
7,233,PHI,Casey Toohill,DE,24,2024,0,0,0,11,0,71,0,0,0,0,0,0,0,0,0,0,0,55,,8.0,Stanford,College Stats,ToohCa00
7,234,LAR,Clay Johnston,LB,24,2022,0,0,0,2,,31,0,0,0,0,0,0,0,0,0,0,0,17,,,Baylor,College Stats,JohnCl00
7,235,DET,Jashon Cornell,DT,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,CornJa01
7,236,GNB,Vernon Scott,S,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,TCU,College Stats,ScotVe00
7,237,KAN,Thakarius Keyes,CB,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,,Tulane,College Stats,KeyeTh00
7,238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,BrunTJ00
7,239,BUF,Dane Jackson,CB,23,2025,0,0,1,12,12,64,0,0,0,0,0,0,0,0,0,0,0,144,3,,Pittsburgh,College Stats,JackDa02
7,240,NOR,Tommy Stevens,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,College Stats,StevTo01
7,241,TAM,Chapelle Russell,LB,23,2021,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,10,,,Temple,College Stats,RussCh00
7,242,GNB,Jonathan Garvin,DE,21,2022,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,17,,1.5,Miami (FL),College Stats,GarvJo00
7,243,TEN,Chris Jackson,S,22,2022,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,44,,,Marshall,College Stats,JackCh01
7,244,MIN,Nate Stanley,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,StanNa00
7,245,TAM,Raymond Calais,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,CalaRa00
7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1,1,9,0,0,0,0,0,3,5,0,9,92,1,,,,Navy,College Stats,PerrMa00
7,247,NYG,Chris Williamson,CB,23,2021,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats,WillCh07
7,248,LAR,Sam Sloman,K,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats,SlomSa00
7,249,MIN,Brian Cole II,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,ColeBr01
7,250,LAR,Tremayne Anchrum,G,22,2023,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats,AnchTr00
7,251,SEA,Stephen Sullivan,TE,23,2024,0,0,0,1,0,30,0,0,0,0,0,0,0,0,14,171,0,3,,,LSU,College Stats,SullSt00
7,252,DEN,Tyrie Cleveland,WR,22,2022,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,91,0,6,,,Florida,College Stats,ClevTy00
7,253,MIN,Kyle Hinton,G,22,2025,0,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,,,,Washburn,,HintKy00
7,254,DEN,Derrek Tuszka,LB,23,2022,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,21,,2.0,North Dakota St.,,TuszDe00
7,255,NYG,Tae Crowder,LB,23,2023,0,0,2,16,16,43,0,0,0,0,0,0,0,0,0,0,0,124,2,2.0,Georgia,College Stats,CrowTa00
